,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
840,The Damned,Horror,3.89,1,0.12189999967813492,0.1395999938249588,0.09880000352859497,0.16830000281333923,0.10769999772310257,0.14810000360012054,0.07069999724626541,0.14499999582767487
841,Atlantida,Science Fiction,4.35,509,0.08990000188350677,0.16050000488758087,0.06530000269412994,0.1274999976158142,0.13989999890327454,0.12950000166893005,0.08389999717473984,0.20340000092983246
842,The Damned Thing,Horror,3.48,664,0.13109999895095825,0.11240000277757645,0.08900000154972076,0.19200000166893005,0.07729999721050262,0.11940000206232071,0.10300000011920929,0.17560000717639923
843,Four Weird Tales,Horror,3.47,367,0.10909999907016754,0.15459999442100525,0.07810000330209732,0.16599999368190765,0.11060000211000443,0.1412999927997589,0.08399999886751175,0.15629999339580536
844,An Occurrence at Owl Creek Bridge,Horror,4.02,1,0.12710000574588776,0.1339000016450882,0.059300001710653305,0.17630000412464142,0.10000000149011612,0.16269999742507935,0.08640000224113464,0.1542000025510788
845,Trips to the Moon,School Stories,3.81,632,0.09929999709129333,0.16750000417232513,0.0658000037074089,0.11969999969005585,0.14219999313354492,0.09440000355243683,0.07989999651908875,0.2312999963760376
846,Dr. Heidenhoff's Process,Science Fiction,2.79,14,0.10279999673366547,0.16099999845027924,0.06800000369548798,0.12319999933242798,0.13860000669956207,0.1348000019788742,0.08290000259876251,0.18860000371932983
847,"Looking Backward, 2000 to 1887",Science Fiction,3.27,1,0.08470000326633453,0.16120000183582306,0.0575999990105629,0.10760000348091125,0.14499999582767487,0.11069999635219574,0.07720000296831131,0.25600001215934753
848,The Thirty-Nine Steps,Fantasy,3.22,9,0.0892999991774559,0.17059999704360962,0.07020000368356705,0.12210000306367874,0.13289999961853027,0.11020000278949738,0.08449999988079071,0.22030000388622284
849,Equality,Science Fiction,4.43,1,0.09920000284910202,0.16019999980926514,0.05790000036358833,0.12439999729394913,0.1265999972820282,0.10199999809265137,0.06909999996423721,0.260699987411499
850,The Beetle,Fantasy,3.5,1,0.11389999836683273,0.1501999944448471,0.08250000327825546,0.1589999943971634,0.10859999805688858,0.12319999933242798,0.0820000022649765,0.18060000240802765
851,The Tale of Terror - A Study of the Gothic Romance,Horror,3.73,30,0.1005999967455864,0.1356000006198883,0.08470000326633453,0.18039999902248383,0.11180000007152557,0.13930000364780426,0.09139999747276306,0.15600000321865082
852,The Face and the Mask,Science Fiction,3.17,6,0.09960000216960907,0.17419999837875366,0.061799999326467514,0.12460000067949295,0.1266999989748001,0.10649999976158142,0.10249999910593033,0.20409999787807465
853,Dracula,Fantasy,3.99,1,0.09359999746084213,0.17030000686645508,0.06970000267028809,0.149399995803833,0.13249999284744263,0.121799997985363,0.08030000329017639,0.18240000307559967
854,Gulliver of Mars,Science Fiction,3.11,229,0.09730000048875809,0.16140000522136688,0.07020000368356705,0.13339999318122864,0.1445000022649765,0.1298999935388565,0.09210000187158585,0.17110000550746918
855,Astounding Stories August 1931,Science Fiction,3.83,6,0.1031000018119812,0.16329999268054962,0.06790000200271606,0.1565999984741211,0.10520000010728836,0.12610000371932983,0.09749999642372131,0.18039999902248383
856,Astounding Stories May 1931,Science Fiction,3.56,18,0.11739999800920486,0.15109999477863312,0.07169999927282333,0.17720000445842743,0.09929999709129333,0.13120000064373016,0.09380000084638596,0.1582999974489212
857,Astounding Stories April 1931,Science Fiction,3.44,16,0.12370000034570694,0.14249999821186066,0.07360000163316727,0.18199999630451202,0.09790000319480896,0.13500000536441803,0.09459999948740005,0.1509000062942505
858,Astounding Stories July 1931,Science Fiction,3.72,32,0.11879999935626984,0.15070000290870667,0.06689999997615814,0.1728000044822693,0.10660000145435333,0.1266999989748001,0.09539999812841415,0.16210000216960907
859,Astounding Stories March 1931,Science Fiction,3.59,22,0.1282999962568283,0.13529999554157257,0.08259999752044678,0.18310000002384186,0.0949999988079071,0.14309999346733093,0.08860000222921371,0.14390000700950623
860,Astounding Stories June 1931,Science Fiction,3.29,7,0.1307000070810318,0.1362999975681305,0.07890000194311142,0.17990000545978546,0.09849999845027924,0.12219999730587006,0.08340000361204147,0.17020000517368317
861,Astounding Stories February 1931,Science Fiction,3.62,8,0.13359999656677246,0.13840000331401825,0.08129999786615372,0.18709999322891235,0.09179999679327011,0.1234000027179718,0.09000000357627869,0.1543000042438507
862,Astounding Stories of Super-Science December 1930,Science Fiction,3.54,28,0.11010000109672546,0.14810000360012054,0.08259999752044678,0.17110000550746918,0.10930000245571136,0.12300000339746475,0.09149999916553497,0.16419999301433563
863,The House on the Borderland,Science Fiction,3.66,1,0.10109999775886536,0.1647000014781952,0.06560000032186508,0.1720000058412552,0.10819999873638153,0.15119999647140503,0.09839999675750732,0.1388999968767166
864,Tales of St. Austin's,School Stories,3.43,364,0.0966000035405159,0.1678999960422516,0.07079999893903732,0.12960000336170197,0.12319999933242798,0.11169999837875366,0.09269999712705612,0.20739999413490295
865,Mike and Psmith,School Stories,4.04,1,0.10679999738931656,0.15539999306201935,0.07400000095367432,0.12330000102519989,0.11129999905824661,0.10679999738931656,0.09059999883174896,0.23190000653266907
866,The Pothunters,School Stories,3.49,719,0.10649999976158142,0.16850000619888306,0.07540000230073929,0.11659999936819077,0.11710000038146973,0.11620000004768372,0.08919999748468399,0.21050000190734863
867,The Politeness of Princes: and Other School Stories,School Stories,3.57,156,0.09309999644756317,0.17249999940395355,0.07620000094175339,0.13349999487400055,0.12290000170469284,0.10570000112056732,0.08569999784231186,0.21040000021457672
868,The Head of Kay's,School Stories,3.58,396,0.09929999709129333,0.18240000307559967,0.06560000032186508,0.125900000333786,0.12280000001192093,0.11479999870061874,0.09319999814033508,0.19599999487400055
869,Mike,School Stories,4.2,1,0.10360000282526016,0.16089999675750732,0.06970000267028809,0.12380000203847885,0.11550000309944153,0.11110000312328339,0.093299999833107,0.22220000624656677
870,A Prefect's Uncle,School Stories,3.46,533,0.09430000185966492,0.1670999974012375,0.06849999725818634,0.1160999983549118,0.11720000207424164,0.10740000009536743,0.10109999775886536,0.22840000689029694
871,Daddy-Long-Legs,School Stories,3.86,14,0.08259999752044678,0.19539999961853027,0.07209999859333038,0.10159999877214432,0.16680000722408295,0.10429999977350235,0.08009999990463257,0.19709999859333038
872,The Gold Bat,School Stories,3.65,609,0.10140000283718109,0.1882999986410141,0.06830000132322311,0.11949999630451202,0.11810000240802765,0.11389999836683273,0.09369999915361404,0.19670000672340393
873,The Boys of Bellwood School,School Stories,4.6,5,0.08820000290870667,0.13009999692440033,0.07880000025033951,0.11949999630451202,0.11110000312328339,0.09359999746084213,0.0868000015616417,0.29190000891685486
874,Tom and Some Other Girls: A Public School Story,School Stories,2.87,15,0.08789999783039093,0.1712999939918518,0.0649000033736229,0.11779999732971191,0.1574999988079071,0.13050000369548798,0.09229999780654907,0.1777999997138977
875,The Rover Boys Under Canvas: or The Mystery of the Wrecked Submarine,School Stories,4.15,26,0.09059999883174896,0.18569999933242798,0.06539999693632126,0.1242000013589859,0.12430000305175781,0.08829999715089798,0.12269999831914902,0.1987999975681305
876,The Rover Boys on the Farm: or Last Days at Putnam Hall,School Stories,4.07,28,0.10450000315904617,0.16609999537467957,0.08879999816417694,0.15070000290870667,0.1120000034570694,0.10419999808073044,0.10530000180006027,0.16850000619888306
877,Etheldreda the Ready: A School Story,School Stories,3.27,15,0.09730000048875809,0.16680000722408295,0.07530000060796738,0.11429999768733978,0.15539999306201935,0.133200004696846,0.09099999815225601,0.16670000553131104
878,The Rover Boys at School,School Stories,3.63,100,0.11389999836683273,0.1679999977350235,0.07810000330209732,0.12800000607967377,0.11810000240802765,0.10450000315904617,0.0949999988079071,0.19429999589920044
879,"The Rover Boys in Camp: or, The Rivals of Pine Island",School Stories,3.89,36,0.11479999870061874,0.16259999573230743,0.07769999653100967,0.12520000338554382,0.12160000205039978,0.11630000174045563,0.09860000014305115,0.18330000340938568
880,The Mystery at Putnam Hall: The School Chums' Strange Discovery,School Stories,3.6,10,0.131400004029274,0.15549999475479126,0.06830000132322311,0.1437000036239624,0.10830000042915344,0.10779999941587448,0.11500000208616257,0.17000000178813934
881,My Friend Smith: A Story of School and City Life,School Stories,3.2,5,0.09589999914169312,0.17030000686645508,0.07680000364780426,0.11699999868869781,0.1378999948501587,0.10620000213384628,0.09830000251531601,0.19760000705718994
882,The Willoughby Captains,School Stories,4.31,16,0.09769999980926514,0.1720999926328659,0.08160000294446945,0.11079999804496765,0.12960000336170197,0.10830000042915344,0.10750000178813934,0.19249999523162842
883,Parkhurst Boys: And Other Stories of School Life,School Stories,4.25,4,0.1005999967455864,0.17710000276565552,0.07729999721050262,0.12809999287128448,0.125900000333786,0.11150000244379044,0.09690000116825104,0.18250000476837158
884,The Cock-House at Fellsgarth,School Stories,3.86,7,0.11259999871253967,0.17219999432563782,0.07599999755620956,0.11339999735355377,0.12939999997615814,0.10499999672174454,0.09969999641180038,0.19169999659061432
885,The Adventures of a Three-Guinea Watch,School Stories,3.56,9,0.09430000185966492,0.1889999955892563,0.07660000026226044,0.1185000017285347,0.14419999718666077,0.10949999839067459,0.09709999710321426,0.17080000042915344
886,Boycotted: And Other Stories,School Stories,4.33,3,0.10109999775886536,0.16500000655651093,0.07109999656677246,0.14020000398159027,0.12380000203847885,0.12700000405311584,0.09309999644756317,0.17870000004768372
887,Follow My leader: The Boys of Templeton,School Stories,3.83,6,0.09799999743700027,0.16949999332427979,0.07429999858140945,0.11879999935626984,0.1446000039577484,0.10209999978542328,0.09749999642372131,0.19519999623298645
888,The Rebel of the School,School Stories,3.27,22,0.07429999858140945,0.18479999899864197,0.05550000071525574,0.07779999822378159,0.18539999425411224,0.10329999774694443,0.08630000054836273,0.23250000178813934
889,"Marjorie Dean, High School Freshman",School Stories,3.65,37,0.09130000323057175,0.17059999704360962,0.06289999932050705,0.09160000085830688,0.15770000219345093,0.13230000436306,0.08100000023841858,0.2126999944448471
890,"The Grammar School Boys of Gridley: or, Dick & Co. Start Things Moving",School Stories,3.85,13,0.1039000004529953,0.1704999953508377,0.07119999825954437,0.12870000302791595,0.11590000241994858,0.10170000046491623,0.10199999809265137,0.2062000036239624
891,"The Camp Fire Girls at School Or, The Wohelo Weavers",School Stories,3.73,22,0.08659999817609787,0.18170000612735748,0.05950000137090683,0.1168999969959259,0.14139999449253082,0.12520000338554382,0.08810000121593475,0.20069999992847443
892,Grace Harlowe's Senior Year at High School,School Stories,3.68,31,0.08540000021457672,0.1914999932050705,0.05609999969601631,0.1005999967455864,0.16449999809265137,0.11110000312328339,0.1039000004529953,0.18700000643730164
893,"Grace Harlowe's Junior Year at High School: Or, Fast Friends in the Sororities",School Stories,3.54,50,0.08959999680519104,0.1851000040769577,0.06729999929666519,0.10000000149011612,0.15049999952316284,0.11270000040531158,0.09390000253915787,0.20080000162124634
894,Eric,School Stories,3.74,1,0.11089999973773956,0.14810000360012054,0.09260000288486481,0.13660000264644623,0.13019999861717224,0.1265999972820282,0.07689999788999557,0.17810000479221344
895,"Sara Crewe: or, What happened at Miss Minchin's boarding school",School Stories,4.14,1,0.10920000076293945,0.17249999940395355,0.049300000071525574,0.056299999356269836,0.09510000050067902,0.08799999952316284,0.03519999980926514,0.3944000005722046
896,What Katy Did at School,School Stories,3.96,1,0.08720000088214874,0.19370000064373016,0.07109999656677246,0.09830000251531601,0.16670000553131104,0.1103999987244606,0.09489999711513519,0.17759999632835388
897,"Fred Fenton on the Crew: or, The Young Oarsmen of Riverport School",School Stories,4.5,2,0.09239999949932098,0.17339999973773956,0.07159999758005142,0.13179999589920044,0.1265999972820282,0.10029999911785126,0.11999999731779099,0.18389999866485596
898,A Little Princess; being the whole story of Sara Crewe now told for the first time,School Stories,4.2,1,0.09019999951124191,0.17739999294281006,0.07169999927282333,0.0997999981045723,0.17479999363422394,0.11789999902248383,0.09189999848604202,0.1762000024318695
899,Little Men,School Stories,3.86,1,0.10949999839067459,0.17309999465942383,0.05299999937415123,0.06360000371932983,0.09889999777078629,0.08829999715089798,0.03530000150203705,0.3781000077724457
900,The Youngest Girl in the Fifth: A School Story,School Stories,3.81,89,0.09510000050067902,0.17759999632835388,0.06520000100135803,0.11949999630451202,0.13619999587535858,0.11479999870061874,0.08789999783039093,0.2037000060081482
901,The Princess of the School,School Stories,3.18,55,0.07509999722242355,0.1873999983072281,0.05400000140070915,0.10719999670982361,0.17319999635219574,0.11089999973773956,0.0966000035405159,0.1956000030040741
902,A Popular Schoolgirl,School Stories,3.68,65,0.08630000054836273,0.1817999929189682,0.05900000035762787,0.10729999840259552,0.1581999957561493,0.1160999983549118,0.08240000158548355,0.20880000293254852
903,Monitress Merle,School Stories,3.71,49,0.07750000059604645,0.2011999934911728,0.05550000071525574,0.09679999947547913,0.16060000658035278,0.10379999876022339,0.09319999814033508,0.21150000393390656
904,The New Girl at St. Chad's: A Story of School Life,School Stories,3.62,60,0.09489999711513519,0.17030000686645508,0.06019999831914902,0.11389999836683273,0.13539999723434448,0.11079999804496765,0.08789999783039093,0.22660000622272491
905,The Luckiest Girl in the School,School Stories,3.54,147,0.0763000026345253,0.18619999289512634,0.05119999870657921,0.10559999942779541,0.15729999542236328,0.09709999710321426,0.09319999814033508,0.2328999936580658
906,The Triple Alliance: Its trials and triumphs,School Stories,2.67,3,0.11230000108480453,0.17730000615119934,0.07150000333786011,0.1234000027179718,0.11680000275373459,0.11129999905824661,0.09759999811649323,0.1898999959230423
907,For the Sake of the School,School Stories,3.6,63,0.0860000029206276,0.19249999523162842,0.0632999986410141,0.1103999987244606,0.14720000326633453,0.10379999876022339,0.09809999912977219,0.19869999587535858
908,Moby Dick,Movie Books,3.57,1,0.07689999788999557,0.2076999992132187,0.04619999974966049,0.16920000314712524,0.10000000149011612,0.11540000140666962,0.04619999974966049,0.23849999904632568
909,The Pathless Trail,Movie Books,3.51,37,0.13130000233650208,0.1459999978542328,0.0835999995470047,0.16869999468326569,0.09769999980926514,0.11879999935626984,0.08789999783039093,0.16590000689029694
910,Winds of the World,Movie Books,4.08,24,0.10819999873638153,0.14000000059604645,0.06560000032186508,0.16529999673366547,0.10570000112056732,0.11890000104904175,0.07859999686479568,0.21780000627040863
911,Bones,Movie Books,3.81,1,0.10329999774694443,0.1348000019788742,0.09749999642372131,0.15139999985694885,0.11500000208616257,0.10610000044107437,0.07339999824762344,0.21850000321865082
912,The Book of All-Power,Movie Books,3.49,89,0.10869999974966049,0.14300000667572021,0.061400000005960464,0.15299999713897705,0.1264999955892563,0.11379999667406082,0.09430000185966492,0.19920000433921814
